Price,Close,High,Low,Open,Volume,Symbol,Day,Week,Month,Change,Trend
2016-05-03,106.82088470458984,108.59086653179072,105.33792281456958,108.01681935802367,160847,TRITURBINE.NS,2016-05-03,2016-18,2016-05,0.1435089111328125,up
2016-05-04,104.81171417236328,108.11249084020001,103.85496646581284,106.00764880555133,330231,TRITURBINE.NS,2016-05-04,2016-18,2016-05,-2.0091705322265625,down
2016-05-05,103.56795501708984,107.15575946340935,103.04174077853358,107.15575946340935,257058,TRITURBINE.NS,2016-05-05,2016-18,2016-05,-1.2437591552734375,down
2016-05-06,104.14199829101562,104.85955915287298,103.3287641074586,103.3287641074586,38380,TRITURBINE.NS,2016-05-06,2016-18,2016-05,0.5740432739257812,up
2016-05-09,102.65904235839844,105.24225851118307,101.51094061317802,104.47685734770279,94988,TRITURBINE.NS,2016-05-09,2016-19,2016-05,-1.4829559326171875,down
2016-05-10,104.3333511352539,104.95523136945701,101.98931463155725,103.85497723238599,350099,TRITURBINE.NS,2016-05-10,2016-19,2016-05,1.6743087768554688,up
2016-05-11,102.75471496582031,107.87331422527583,101.55878021831171,105.24225778075692,575092,TRITURBINE.NS,2016-05-11,2016-19,2016-05,-1.5786361694335938,down
2016-05-12,103.37660217285156,104.57253691664019,101.51093959289746,102.85038796582201,1772663,TRITURBINE.NS,2016-05-12,2016-19,2016-05,0.62188720703125,up
2016-05-13,104.3333511352539,104.71604441802305,102.61120216516683,104.71604441802305,173168,TRITURBINE.NS,2016-05-13,2016-19,2016-05,0.9567489624023438,up
2016-05-16,105.29009246826172,105.57711241269398,103.13741003769267,104.33334472134214,68924,TRITURBINE.NS,2016-05-16,2016-20,2016-05,0.9567413330078125,up
2016-05-17,108.06464385986328,109.06923180944926,105.0030543077812,106.58168938595692,602031,TRITURBINE.NS,2016-05-17,2016-20,2016-05,2.7745513916015625,up
2016-05-18,106.24684143066406,107.44277612799523,105.24225336514343,106.24684143066406,302048,TRITURBINE.NS,2016-05-18,2016-20,2016-05,-1.8178024291992188,down
2016-05-19,105.8163070678711,106.86872820636707,104.66821260758577,105.8163070678711,67152,TRITURBINE.NS,2016-05-19,2016-20,2016-05,-0.43053436279296875,down
2016-05-20,103.85498046875,108.78222598230879,102.85039232165948,108.73439297017529,202179,TRITURBINE.NS,2016-05-20,2016-20,2016-05,-1.9613265991210938,down
2016-05-23,102.46768951416016,105.24225963720411,102.27634287094604,105.19441932669731,52493,TRITURBINE.NS,2016-05-23,2016-21,2016-05,-1.3872909545898438,down
2016-05-24,104.3333511352539,104.76388472807243,101.31959408730476,101.89364131086496,88609,TRITURBINE.NS,2016-05-24,2016-21,2016-05,1.86566162109375,up
2016-05-25,103.04173278808594,103.85497423904708,102.6590395163469,103.85497423904708,57106,TRITURBINE.NS,2016-05-25,2016-21,2016-05,-1.2916183471679688,down
2016-05-26,103.0895767211914,104.66821207053874,102.32417555199072,102.99390339989294,52520,TRITURBINE.NS,2016-05-26,2016-21,2016-05,0.04784393310546875,up
2016-05-27,104.14199829101562,105.14658641737853,103.13741746405925,103.13741746405925,71047,TRITURBINE.NS,2016-05-27,2016-21,2016-05,1.0524215698242188,up
2016-05-30,101.31959533691406,104.62037238764967,100.93689475001847,104.3333524220329,47296,TRITURBINE.NS,2016-05-30,2016-22,2016-05,-2.8224029541015625,down
2016-05-31,102.0849838256836,103.23308552580093,100.45851554144177,102.75471164227025,45772,TRITURBINE.NS,2016-05-31,2016-22,2016-05,0.7653884887695312,up
2016-06-01,102.89822387695312,103.80713132361869,100.93688806121449,102.85038356948395,35535,TRITURBINE.NS,2016-06-01,2016-22,2016-06,0.8132400512695312,up
2016-06-02,102.99388885498047,103.47226269332278,102.08497418248679,102.51551501663816,27078,TRITURBINE.NS,2016-06-02,2016-22,2016-06,0.09566497802734375,up
2016-06-03,103.66362762451172,104.28551518411486,102.37201949266321,103.32876733838903,47541,TRITURBINE.NS,2016-06-03,2016-22,2016-06,0.66973876953125,up
2016-06-06,105.38575744628906,106.964392563706,103.71144902162983,104.76387000010598,208373,TRITURBINE.NS,2016-06-06,2016-23,2016-06,1.7221298217773438,up
2016-06-07,106.15116119384766,107.34709589544308,104.95522649225222,106.48602874981928,122851,TRITURBINE.NS,2016-06-07,2016-23,2016-06,0.7654037475585938,up
2016-06-08,106.77305603027344,107.10791630983256,105.62496155766884,107.10791630983256,43314,TRITURBINE.NS,2016-06-08,2016-23,2016-06,0.6218948364257812,up
2016-06-09,106.96439361572266,107.77762768438865,106.24683285523992,106.43817947160643,38524,TRITURBINE.NS,2016-06-09,2016-23,2016-06,0.19133758544921875,up
2016-06-10,109.97815704345703,110.50437125490966,106.48603340176643,106.96440730330285,186531,TRITURBINE.NS,2016-06-10,2016-23,2016-06,3.013763427734375,up
2016-06-13,109.93032836914062,110.40870228954645,108.35169297192004,109.06925385252879,75538,TRITURBINE.NS,2016-06-13,2016-24,2016-06,-0.04782867431640625,down
2016-06-14,107.72979736328125,110.02599346948212,105.81630182468156,109.93032015243337,47077,TRITURBINE.NS,2016-06-14,2016-24,2016-06,-2.200531005859375,down
2016-06-15,107.44276428222656,109.26057898222754,105.72061558817738,107.20357736913114,30638,TRITURBINE.NS,2016-06-15,2016-24,2016-06,-0.2870330810546875,down
2016-06-16,108.73438262939453,110.64787811851927,106.39034627557311,108.20816845012281,245425,TRITURBINE.NS,2016-06-16,2016-24,2016-06,1.2916183471679688,up
2016-06-17,107.92115783691406,109.45195290068028,107.63413056896749,109.06925230988706,27924,TRITURBINE.NS,2016-06-17,2016-24,2016-06,-0.8132247924804688,down
2016-06-20,108.20817565917969,108.97357682558463,107.15575452992776,107.63412843407923,30749,TRITURBINE.NS,2016-06-20,2016-25,2016-06,0.287017822265625,up
2016-06-21,106.53386688232422,109.2605966732313,106.19900660965256,109.2605966732313,26279,TRITURBINE.NS,2016-06-21,2016-25,2016-06,-1.6743087768554688,down
2016-06-22,105.62494659423828,107.01222782705591,104.47684498487364,104.47684498487364,45544,TRITURBINE.NS,2016-06-22,2016-25,2016-06,-0.9089202880859375,down
2016-06-23,106.19901275634766,107.92116182891606,105.33793822006346,106.67738668768256,50920,TRITURBINE.NS,2016-06-23,2016-25,2016-06,0.574066162109375,up
2016-06-24,108.4473648071289,109.83465353690228,103.23309206606046,105.24226104429755,109744,TRITURBINE.NS,2016-06-24,2016-25,2016-06,2.24835205078125,up
2016-06-27,111.41326904296875,112.03515652067537,106.67737075006023,106.67737075006023,293781,TRITURBINE.NS,2016-06-27,2016-26,2016-06,2.9659042358398438,up
2016-06-28,111.74813842773438,114.61838163427475,110.88706400589108,112.41785892283143,196316,TRITURBINE.NS,2016-06-28,2016-26,2016-06,0.334869384765625,up
2016-06-29,113.37461853027344,114.09217940704733,112.41787069457493,112.75273097718807,174277,TRITURBINE.NS,2016-06-29,2016-26,2016-06,1.6264801025390625,up
2016-06-30,114.71406555175781,115.86216002073789,111.4611214904388,114.23569163978168,115055,TRITURBINE.NS,2016-06-30,2016-26,2016-06,1.339447021484375,up
2016-07-01,117.91915893554688,122.1288504507336,112.94407360813001,112.94407360813001,1423075,TRITURBINE.NS,2016-07-01,2016-26,2016-07,3.2050933837890625,up
2016-07-04,117.82347869873047,120.02399399143268,116.72321740267658,117.05807763206545,104783,TRITURBINE.NS,2016-07-04,2016-27,2016-07,-0.09568023681640625,down
2016-07-05,116.77106475830078,120.93291597353341,115.76647671006263,118.0148324424843,108687,TRITURBINE.NS,2016-07-05,2016-27,2016-07,-1.0524139404296875,down
2016-07-07,116.29268646240234,119.1150892723874,115.09675183115348,116.96240693613943,39236,TRITURBINE.NS,2016-07-07,2016-27,2016-07,-0.4783782958984375,down
2016-07-08,114.95323944091797,117.67996896935104,113.37460425096015,117.67996896935104,72805,TRITURBINE.NS,2016-07-08,2016-27,2016-07,-1.339447021484375,down
2016-07-11,114.6183853149414,117.91916218869619,114.33135806530787,115.7664797146632,29868,TRITURBINE.NS,2016-07-11,2016-28,2016-07,-0.3348541259765625,down
2016-07-12,114.47486877441406,116.00566370152202,113.3746074113844,116.00566370152202,44077,TRITURBINE.NS,2016-07-12,2016-28,2016-07,-0.14351654052734375,down
2016-07-13,114.14000701904297,115.47944800046538,113.0875786773455,114.28351333890545,25947,TRITURBINE.NS,2016-07-13,2016-28,2016-07,-0.33486175537109375,down
2016-07-14,114.76190185546875,115.81433033153239,113.47029371596234,113.9008346287357,40712,TRITURBINE.NS,2016-07-14,2016-28,2016-07,0.6218948364257812,up
2016-07-15,114.28351593017578,115.71863755658774,112.99190792628625,114.76188980564643,41334,TRITURBINE.NS,2016-07-15,2016-28,2016-07,-0.47838592529296875,down
2016-07-18,112.56138610839844,115.28811602334302,110.98275069467046,112.94408670860625,19492,TRITURBINE.NS,2016-07-18,2016-29,2016-07,-1.7221298217773438,down
2016-07-19,110.98274230957031,113.8051453364736,110.02599453103953,112.752724239971,24891,TRITURBINE.NS,2016-07-19,2016-29,2016-07,-1.578643798828125,down
2016-07-20,112.9440689086914,114.61837738374966,110.07382580859155,111.70029397888587,42431,TRITURBINE.NS,2016-07-20,2016-29,2016-07,1.9613265991210938,up
2016-07-21,115.8143081665039,119.25859831247388,112.80055155150315,114.04431914063943,193846,TRITURBINE.NS,2016-07-21,2016-29,2016-07,2.8702392578125,up
2016-07-22,115.71864318847656,116.10134376735988,114.90540902047853,115.52729654873811,18828,TRITURBINE.NS,2016-07-22,2016-29,2016-07,-0.09566497802734375,down
2016-07-25,117.87132263183594,118.63672376946595,115.33594687467475,115.38377988364773,53524,TRITURBINE.NS,2016-07-25,2016-30,2016-07,2.152679443359375,up
2016-07-26,115.00108337402344,118.54105463625476,113.94866224718956,117.7756534716084,29545,TRITURBINE.NS,2016-07-26,2016-30,2016-07,-2.8702392578125,down
2016-07-27,116.72321319580078,119.44994253598556,114.80971789750896,115.43160532933486,393407,TRITURBINE.NS,2016-07-27,2016-30,2016-07,1.7221298217773438,up
2016-07-28,116.62754821777344,119.59346468200603,115.57512718845295,116.91456815336677,143012,TRITURBINE.NS,2016-07-28,2016-30,2016-07,-0.09566497802734375,down
2016-07-29,117.20160675048828,119.01942904976492,116.24485894028022,116.24485894028022,73065,TRITURBINE.NS,2016-07-29,2016-30,2016-07,0.5740585327148438,up
2016-08-01,117.58429718017578,118.49320460161994,116.7232227654674,117.58429718017578,150474,TRITURBINE.NS,2016-08-01,2016-31,2016-08,0.3826904296875,up
2016-08-02,114.76190185546875,118.34970629821254,114.23569491684376,118.01484601010448,33240,TRITURBINE.NS,2016-08-02,2016-31,2016-08,-2.8223953247070312,down
2016-08-03,110.98274230957031,115.7664812022242,110.02599453103953,114.80973342369342,43540,TRITURBINE.NS,2016-08-03,2016-31,2016-08,-3.7791595458984375,down
2016-08-04,112.1308364868164,113.37461151603755,110.26518124239095,110.74355513064427,27347,TRITURBINE.NS,2016-08-04,2016-31,2016-08,1.1480941772460938,up
2016-08-05,117.15376281738281,118.82807143347104,114.0443325303618,117.67997701648734,681945,TRITURBINE.NS,2016-08-05,2016-31,2016-08,5.022926330566406,up
2016-08-08,117.96700286865234,120.07184504124638,116.72322784886101,116.72322784886101,49117,TRITURBINE.NS,2016-08-08,2016-32,2016-08,0.8132400512695312,up
2016-08-09,114.33137512207031,119.30646132895816,113.0397669048405,119.30646132895816,135538,TRITURBINE.NS,2016-08-09,2016-32,2016-08,-3.6356277465820312,down
2016-08-10,113.99650573730469,117.53646979888039,113.27894486270908,115.76648776809253,60165,TRITURBINE.NS,2016-08-10,2016-32,2016-08,-0.334869384765625,down
2016-08-11,116.62754821777344,118.68455727018511,112.8962306598137,114.09216530663376,160288,TRITURBINE.NS,2016-08-11,2016-32,2016-08,2.63104248046875,up
2016-08-12,119.97616577148438,121.02858680556464,117.24943622428366,118.44537087651256,158772,TRITURBINE.NS,2016-08-12,2016-32,2016-08,3.3486175537109375,up
2016-08-16,118.39752960205078,120.02399779601362,117.15375465414571,120.02399779601362,67185,TRITURBINE.NS,2016-08-16,2016-33,2016-08,-1.5786361694335938,down
2016-08-17,124.0423583984375,129.63933940797543,117.5843174247536,117.67999075410316,368164,TRITURBINE.NS,2016-08-17,2016-33,2016-08,5.644828796386719,up
2016-08-18,122.50621795654297,127.69065190486432,121.21011130067008,124.13835850360827,81515,TRITURBINE.NS,2016-08-18,2016-33,2016-08,-1.5361404418945312,down
2016-08-19,122.07418060302734,123.75431337644089,120.9700870735017,122.8902471857795,32684,TRITURBINE.NS,2016-08-19,2016-33,2016-08,-0.432037353515625,down
2016-08-22,118.32987976074219,122.84225358436372,117.75383312950991,122.84225358436372,45212,TRITURBINE.NS,2016-08-22,2016-34,2016-08,-3.7443008422851562,down
2016-08-23,119.67398834228516,120.490054978769,116.7457410483273,117.60981462071076,41936,TRITURBINE.NS,2016-08-23,2016-34,2016-08,1.3441085815429688,up
2016-08-24,121.64213562011719,123.08225565030719,118.28185554967384,119.52996250577021,51400,TRITURBINE.NS,2016-08-24,2016-34,2016-08,1.9681472778320312,up
2016-08-25,119.81800079345703,122.93826115448633,119.28995380242779,121.64214714465636,26970,TRITURBINE.NS,2016-08-25,2016-34,2016-08,-1.8241348266601562,down
2016-08-26,117.94583129882812,120.97008488594257,117.12976473083327,120.20201792498895,33815,TRITURBINE.NS,2016-08-26,2016-34,2016-08,-1.8721694946289062,down
2016-08-29,120.63407897949219,122.89026599171775,115.9776914596159,115.9776914596159,70348,TRITURBINE.NS,2016-08-29,2016-35,2016-08,2.6882476806640625,up
2016-08-30,118.95391845703125,122.89024515725882,118.0898449558034,120.77807199855019,76486,TRITURBINE.NS,2016-08-30,2016-35,2016-08,-1.6801605224609375,down
2016-08-31,120.20201873779297,121.9301657492096,117.99383902857109,120.34603220954926,96267,TRITURBINE.NS,2016-08-31,2016-35,2016-08,1.2481002807617188,up
2016-09-01,123.80233764648438,124.57040472888758,119.04994363300239,120.2500438712383,143363,TRITURBINE.NS,2016-09-01,2016-35,2016-09,3.6003189086914062,up
2016-09-02,118.23387908935547,130.28288130579352,110.40922392858118,123.80233990128984,924900,TRITURBINE.NS,2016-09-02,2016-35,2016-09,-5.568458557128906,down
2016-09-06,120.9220962524414,124.81042392781714,120.29804999266672,121.93018337563674,298581,TRITURBINE.NS,2016-09-06,2016-36,2016-09,2.6882171630859375,up
2016-09-07,119.19393920898438,121.83415933621797,118.0898456908117,121.83415933621797,100468,TRITURBINE.NS,2016-09-07,2016-36,2016-09,-1.7281570434570312,down
2016-09-08,120.82608032226562,123.85033413232323,118.28186656698448,120.5860602948774,226227,TRITURBINE.NS,2016-09-08,2016-36,2016-09,1.63214111328125,up
2016-09-09,119.86599731445312,121.35412437821041,119.09793764027981,121.25811783454247,57380,TRITURBINE.NS,2016-09-09,2016-36,2016-09,-0.9600830078125,down
2016-09-12,113.8175048828125,119.76999889179105,111.75333109225646,116.2177052614055,125551,TRITURBINE.NS,2016-09-12,2016-37,2016-09,-6.048492431640625,down
2016-09-14,114.10552215576172,116.88975600188138,113.2894555090103,114.96959573901681,108385,TRITURBINE.NS,2016-09-14,2016-37,2016-09,0.28801727294921875,up
2016-09-15,113.04943084716797,115.2096110544387,112.52138386656986,114.29753789685631,62612,TRITURBINE.NS,2016-09-15,2016-37,2016-09,-1.05609130859375,down
2016-09-16,117.41779327392578,118.37787332579818,112.8094060950065,113.48145920138536,243883,TRITURBINE.NS,2016-09-16,2016-37,2016-09,4.3683624267578125,up
2016-09-19,114.63356018066406,117.12976686193613,113.48145971827189,117.12976686193613,118982,TRITURBINE.NS,2016-09-19,2016-38,2016-09,-2.7842330932617188,down
2016-09-20,114.58555603027344,116.55372312329908,114.00950944750461,115.8816626727107,96520,TRITURBINE.NS,2016-09-20,2016-38,2016-09,-0.048004150390625,down
2016-09-21,115.7856674194336,116.8417541449554,113.9135140116827,115.16161384190649,35634,TRITURBINE.NS,2016-09-21,2016-38,2016-09,1.2001113891601562,up
2016-09-22,119.86599731445312,121.64214400921425,114.72957031750565,116.98575705543625,142488,TRITURBINE.NS,2016-09-22,2016-38,2016-09,4.080329895019531,up
2016-09-23,117.27378845214844,120.97009545955781,115.68965478473585,119.4819683394487,54472,TRITURBINE.NS,2016-09-23,2016-38,2016-09,-2.5922088623046875,down
2016-09-26,114.96959686279297,118.90592397517517,114.7295768275888,116.21770397578668,31185,TRITURBINE.NS,2016-09-26,2016-39,2016-09,-2.3041915893554688,down
2016-09-27,116.6977310180664,119.0499241705364,114.05751092557468,114.24952400236961,54069,TRITURBINE.NS,2016-09-27,2016-39,2016-09,1.7281341552734375,up
2016-09-28,116.12168884277344,117.89784294389014,115.40162874496832,117.08176897318026,26850,TRITURBINE.NS,2016-09-28,2016-39,2016-09,-0.5760421752929688,down
2016-09-29,115.73765563964844,117.12976881447882,113.19344198322047,116.169688742229,150354,TRITURBINE.NS,2016-09-29,2016-39,2016-09,-0.384033203125,down
2016-09-30,118.04183197021484,118.56987889522641,113.3854454785665,114.63355239686891,86059,TRITURBINE.NS,2016-09-30,2016-39,2016-09,2.3041763305664062,up
2016-10-03,118.08985900878906,120.73007943378232,117.22578540473431,118.32987904742482,41530,TRITURBINE.NS,2016-10-03,2016-40,2016-10,0.04802703857421875,up
2016-10-04,120.82608032226562,121.93017391321744,116.36170634787868,119.96200675870203,57340,TRITURBINE.NS,2016-10-04,2016-40,2016-10,2.7362213134765625,up
2016-10-05,120.63407897949219,123.46631997341845,120.01002538253687,121.16211869627696,55129,TRITURBINE.NS,2016-10-05,2016-40,2016-10,-0.1920013427734375,down
2016-10-06,118.32987976074219,122.55423393116274,117.60981964049427,121.97818729993047,38645,TRITURBINE.NS,2016-10-06,2016-40,2016-10,-2.30419921875,down
2016-10-07,118.37787628173828,118.95392286227991,117.12976925320666,117.7058158337483,19267,TRITURBINE.NS,2016-10-07,2016-40,2016-10,0.04799652099609375,up
2016-10-10,118.6658935546875,119.91400055845061,116.88974691458577,119.52996707076738,34928,TRITURBINE.NS,2016-10-10,2016-41,2016-10,0.28801727294921875,up
2016-10-13,117.27378845214844,119.91400878955943,116.55372836012727,119.91400878955943,26863,TRITURBINE.NS,2016-10-13,2016-41,2016-10,-1.3921051025390625,down
2016-10-14,118.18585205078125,119.91399906136571,116.16968542165235,118.13785244343858,28184,TRITURBINE.NS,2016-10-14,2016-41,2016-10,0.9120635986328125,up
2016-10-17,118.08985900878906,119.04993916333207,116.21770563736233,116.21770563736233,17739,TRITURBINE.NS,2016-10-17,2016-42,2016-10,-0.0959930419921875,down
2016-10-18,120.5380630493164,123.80232962597889,117.6098157277944,117.6098157277944,58523,TRITURBINE.NS,2016-10-18,2016-42,2016-10,2.4482040405273438,up
2016-10-19,122.69823455810547,125.29044778933225,118.37787428950782,121.64214063258463,88917,TRITURBINE.NS,2016-10-19,2016-42,2016-10,2.1601715087890625,up
2016-10-20,121.01809692382812,124.76240337317654,119.57797680490036,124.76240337317654,59530,TRITURBINE.NS,2016-10-20,2016-42,2016-10,-1.6801376342773438,down
2016-10-21,122.79423522949219,124.81040179349823,120.05800865513902,121.49812867583323,170505,TRITURBINE.NS,2016-10-21,2016-42,2016-10,1.7761383056640625,up
2016-10-24,122.12218475341797,124.66640578661686,121.49813855357917,122.93825869135452,28518,TRITURBINE.NS,2016-10-24,2016-43,2016-10,-0.6720504760742188,down
